Manufacturer,Varient,Details,India Locations,Model,Distance Travelled,Fuel Type,Engine Capacity,Transmission,Price(INR)
Suzuki,Ravi,,Jaipur,2015,50000,Petrol,800,Manual,850000
Toyota,Yaris,ATIV CVT 1.3 ,Jaipur,2021,40000,Petrol,1300,Automatic,4800000
Toyota,Land Cruiser,,Jaipur,1990,255500,Diesel,3000,Automatic,2450000
Suzuki,Bolan,VX Euro II ,Jaipur,2018,51000,Petrol,800,Manual,1550000
Mitsubishi,Pajero Mini,,Jaipur,1996,123456,Petrol,1100,Automatic,695000
Honda,Civic Rebirth,VTi Oriel Prosmatec 1.8 i-VTEC ,Jaipur,2013,87000,Petrol,1800,Automatic,4350000
Suzuki,Mehran,VX (CNG) ,Jaipur,2010,50000,Petrol,800,Manual,790000
Toyota,Corolla Indus,SE Limited ,Jaipur,1999,149000,Petrol,1500,Manual,850000
Toyota,Corolla,GLi 1.3 ,Jaipur,2004,300000,CNG,1300,Manual,1750000
Toyota,Corolla,XLi ,Jaipur,2003,442965,Petrol,1300,Manual,1500000
Honda,Civic,VTi Oriel 1.8 i-VTEC ,Jaipur,2011,190000,Petrol,1800,Manual,2400000
Honda,Civic,VTi Oriel 1.8 i-VTEC ,Jaipur,2011,190000,Petrol,1800,Manual,2400000
Suzuki,Alto,VXR (CNG) ,Jaipur,2011,119000,Petrol,1000,Manual,1150000
Suzuki,Alto,GII ,Jaipur,2006,190000,Petrol,660,Automatic,1560000
Toyota,Vitz,RS 1.3 ,Jaipur,2000,236000,Petrol,1300,Automatic,2300000
Toyota,Corolla,XLi ,Jaipur,2007,500000,Petrol,1300,Manual,1500000
Suzuki,Mehran,VX (CNG) ,Jaipur,1995,256498,CNG,800,Manual,330000
Mitsubishi,Pajero Mini,,Jaipur,1995,12345,Petrol,660,Manual,1050000
Daihatsu,Charade,,Jaipur,1984,123458,Petrol,1000,Manual,470000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2017,98000,Petrol,1300,Manual,4200000
Toyota,Rush,G Limited ,Jaipur,2011,164000,Petrol,1500,Automatic,4200000
Honda,Civic,1.8 i-VTEC CVT ,Jaipur,2017,75000,Petrol,1800,Automatic,5200000
Honda,Civic Eagle Eye,EXi Prosmatec ,Jaipur,2005,217000,Petrol,1500,Automatic,1650000
Suzuki,Bolan,VX Euro II ,Jaipur,2014,70000,Petrol,0,Manual,1250000
Nissan,Sunny,,Jaipur,1990,515585,Petrol,1500,Manual,500000
Suzuki,Mehran,VX Euro II ,Jaipur,2012,55000,Petrol,796,Manual,1130000
Suzuki,Mehran,VXR (CNG) ,Jaipur,2008,90000,Petrol,800,Manual,680000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Jaipur,2013,150000,Petrol,1800,Automatic,3315000
Toyota,Hilux,Single Cab ,Jaipur,1993,150000,Diesel,2800,Manual,2850000
Toyota,Corolla,,Jaipur,1999,150000,Petrol,1600,Manual,1250000
Toyota,Camry XV,Hybrid ,Jaipur,2011,85000,Petrol,2500,Automatic,7470000
Nissan,Sunny,,Jaipur,1987,100000,Petrol,1000,Manual,525000
Suzuki,Bolan,VX Euro II ,Jaipur,2013,55000,Petrol,800,Manual,1200000
Toyota,Land Cruiser,,Jaipur,1994,245800,Diesel,3000,Automatic,2550000
Suzuki,Wagon R,Stingray X ,Jaipur,2015,64000,Petrol,660,Automatic,2575000
Toyota,Corolla,Altis Cruisetronic 1.6 ,Jaipur,2011,145000,Petrol,1600,Automatic,3450000
Suzuki,Mehran,VX ,Jaipur,2012,137000,Petrol,800,Manual,795000
Toyota,Rush,G A/T ,Jaipur,2014,82000,Petrol,0,Automatic,4400000
Toyota,Corolla Indus,XE Limited ,Jaipur,1999,163000,Petrol,1300,Manual,1300000
Suzuki,Mehran,VXR (CNG) ,Jaipur,2007,188885,CNG,800,Manual,635000
Suzuki,Cultus,VXL ,Jaipur,2005,85000,Petrol,1000,Manual,870000
Suzuki,Alto,TURBO RS ,Jaipur,2017,50000,Petrol,660,Automatic,3200000
Changan,Karvaan,Plus ,Jaipur,2021,16000,Petrol,1000,Manual,2300000
Suzuki,Mehran,VX ,Jaipur,2012,35798,CNG,800,Manual,810000
Suzuki,Ravi,Euro II ,Jaipur,2018,40000,Petrol,800,Manual,1275000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2015,54000,Petrol,1600,Automatic,4300000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2015,54000,Petrol,1600,Automatic,4300000
Nissan,Sunny,,Jaipur,1988,594999,CNG,1500,Manual,610000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2015,170000,Petrol,1300,Manual,3600000
Suzuki,Mehran,VX (CNG) ,Jaipur,2005,150000,CNG,800,Manual,670000
Suzuki,Cultus,EURO II ,Jaipur,2013,95200,Petrol,1000,Manual,1360000
Suzuki,Swift,DLX 1.3 ,Jaipur,2017,75000,Petrol,1300,Manual,2700000
Toyota,Coaster,,Jaipur,2010,150000,Diesel,4000,Automatic,11000000
Suzuki,Mehran,VX (CNG) ,Jaipur,1990,99000,CNG,800,Manual,400000
Suzuki,Mehran,VX (CNG) ,Jaipur,2012,123456,Petrol,800,Manual,750000
Suzuki,Cultus,VXR ,Jaipur,2006,50000,Petrol,0,Manual,830000
Toyota,Corolla Indus,GLi 1.6 ,Jaipur,1995,200000,Petrol,1600,Manual,1350000
Honda,Civic,VTi Oriel Prosmatec 1.6 ,Jaipur,2003,250000,Petrol,1600,Automatic,1550000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2017,110000,Petrol,1300,Manual,4500000
Toyota,Corolla,Assista X Package 1.5 ,Jaipur,2006,250000,Petrol,1496,Automatic,3000000
Suzuki,Wagon R,Stingray J Style ,Jaipur,2014,147000,Petrol,660,Automatic,2600000
Daihatsu,Terios,,Jaipur,1998,88000,Petrol,1000,Manual,1405000
Toyota,Corolla,LX Limited 1.3 ,Jaipur,1993,250000,CNG,1300,Manual,1150000
Toyota,Prado,TZ G 3.4 ,Jaipur,2003,134000,Petrol,3400,Automatic,8800000
Suzuki,Cultus,EURO II ,Jaipur,2014,46000,Petrol,1000,Manual,1495000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2009,65000,Petrol,1300,Manual,2650000
Suzuki,Swift,DLX 1.3 ,Jaipur,2016,90000,Petrol,1300,Manual,2300000
Toyota,Corolla,,Jaipur,1982,75000,Petrol,1300,Manual,800000
Toyota,Corolla,,Jaipur,1986,30000,Petrol,1600,Manual,650000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2015,120000,Petrol,1600,Automatic,3950000
Suzuki,Cultus,VXR (CNG) ,Jaipur,2003,67000,CNG,1000,Manual,790000
Suzuki,Mehran,VX Euro II Limited Edition ,Jaipur,2019,31000,Petrol,796,Manual,1520000
Suzuki,Wagon R,,Jaipur,2017,88000,Petrol,660,Manual,2700000
Toyota,Corolla,GL Saloon ,Jaipur,1986,999999,Petrol,1500,Manual,650000
Honda,Civic EK,EXi Automatic ,Jaipur,1997,180000,Petrol,1500,Automatic,980000
Toyota,Corolla,Altis SR Cruisetronic 1.6 ,Jaipur,2012,118000,Petrol,1600,Automatic,3700000
Suzuki,Bolan,VX Euro II ,Jaipur,2021,45000,Petrol,800,Manual,1780000
Suzuki,Bolan,VX Euro II ,Jaipur,2015,100000,Petrol,800,Manual,1130000
Suzuki,Swift,DLX 1.3 ,Jaipur,2010,123900,Petrol,1300,Manual,1750000
Toyota,Passo,X L Package ,Jaipur,2015,90100,Petrol,0,Automatic,3200000
Mitsubishi,Pajero Mini,ZR ,Jaipur,2000,162492,Petrol,0,Automatic,1230000
Suzuki,Alto,VXR ,Jaipur,2022,4000,Petrol,660,Manual,2650000
Suzuki,Mehran,VXR ,Jaipur,2010,90000,Petrol,800,Manual,750000
Suzuki,Mehran,VXR ,Jaipur,2005,213000,Petrol,800,Manual,520000
Toyota,Corolla,XLi VVTi ,Jaipur,2010,350000,Petrol,1300,Manual,1900000
Suzuki,Swift,DLX 1.3 Navigation  ,Jaipur,2019,68000,Petrol,1300,Manual,2795000
Toyota,Corolla,SE Limited ,Jaipur,1988,120000,Petrol,1500,Manual,650000
Toyota,Corolla,XLi VVTi ,Jaipur,2014,110000,Petrol,1300,Manual,2220000
Suzuki,Mehran,VX ,Jaipur,1998,100000,Petrol,800,Manual,450000
Daihatsu,Mira,X SA lll ,Jaipur,2019,23000,Petrol,660,Automatic,3450000
Toyota,Prado,TZ 3.0D ,Jaipur,1997,150000,Diesel,3000,Automatic,4400000
Suzuki,Alto,VXR ,Jaipur,2022,9750,Petrol,660,Manual,2615000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2019,65500,Petrol,1300,Manual,4220000
Suzuki,Mehran,VXR ,Jaipur,1993,100000,Petrol,800,Manual,420000
Toyota,Corolla,XLi ,Jaipur,2007,100000,Petrol,1300,Manual,2480000
Changan,Karvaan,Plus ,Jaipur,2022,50,Petrol,999,Manual,2600000
Suzuki,Bolan,,Jaipur,2017,68500,CNG,800,Manual,1310000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Jaipur,2017,111500,Petrol,1300,Automatic,3650000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2019,38000,Petrol,1300,Manual,4100000
Toyota,Mark II,Grande 2.0 ,Jaipur,2004,175000,Petrol,2000,Automatic,2800000
Daihatsu,Hijet,Special ,Jaipur,2009,130500,Petrol,660,Automatic,1625000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Jaipur,2021,25000,Petrol,1800,Automatic,7150000
Toyota,Passo,G 1.0 ,Jaipur,2010,107999,Petrol,1000,Automatic,2400000
Suzuki,Swift,DLX Automatic 1.3 Navigation ,Jaipur,2018,57730,Petrol,1300,Automatic,3085000
Toyota,Corolla,XLi VVTi ,Jaipur,2012,56000,Petrol,1300,Manual,3000000
Mitsubishi,Lancer,,Jaipur,1998,365000,Petrol,1300,Automatic,875000
Honda,City,1.3 i-VTEC ,Jaipur,2016,118600,Petrol,1300,Manual,3150000
Daihatsu,Mira,ES ,Jaipur,2012,55000,Petrol,660,Automatic,2500000
Suzuki,Wagon R,VXL ,Jaipur,2018,100000,Petrol,1000,Manual,2150000
Honda,Beat,PP1 ,Jaipur,1991,100000,Petrol,660,Manual,1200000
Toyota,Vitz,F 1.0 ,Jaipur,2012,173000,Petrol,1000,Automatic,2650000
Toyota,Corolla,Altis X Automatic 1.6 ,Jaipur,2022,10499,Petrol,1600,Automatic,6300000
Toyota,Corolla,,Jaipur,1990,99000,Petrol,1500,Automatic,1800000
Toyota,Corolla,,Jaipur,1998,150000,Petrol,1800,Automatic,1270000
Suzuki,Cultus,VXR ,Jaipur,2023,5000,Petrol,1000,Manual,3725000
Suzuki,Jimny,,Jaipur,2004,2,Petrol,660,Automatic,1600000
Toyota,Corolla,SE Saloon ,Jaipur,1982,12356,Petrol,2000,Manual,1050000
KIA,Sportage,AWD ,Jaipur,2021,36000,Petrol,1999,Automatic,8150000
FAW,X-PV,Power Edition ,Jaipur,2017,82000,Petrol,1000,Manual,1280000
Suzuki,Mehran,VXR Euro II ,Jaipur,2014,123,Petrol,800,Manual,820000
Toyota,Prius,G Touring Selection Leather Package 1.8 ,Jaipur,2014,99000,Hybrid,1800,Automatic,5800000
Suzuki,Mehran,VXR (CNG) ,Jaipur,2012,100000,Petrol,800,Manual,1025000
Honda,Civic,VTi Oriel Automatic 1.6 ,Jaipur,1999,65000,CNG,1600,Manual,1080000
Toyota,Yaris,GLI CVT 1.3 ,Jaipur,2020,48000,Petrol,1300,Automatic,4050000
Land,Rover Defender,,Jaipur,1996,129000,Diesel,2400,Manual,2900000
Suzuki,Mehran,VXR Euro II ,Jaipur,2017,62000,Petrol,796,Manual,1375000
Toyota,Corolla,XLi ,Jaipur,2006,123,Petrol,1300,Manual,1650000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Jaipur,2016,57000,Petrol,1798,Automatic,5180000
Toyota,,,Jaipur,1986,108964,Petrol,1200,Manual,1800000
Toyota,Corolla,SE Saloon Automatic ,Jaipur,2004,12345,Petrol,1600,Automatic,1900000
Toyota,Vitz,,Jaipur,2010,117000,Petrol,1000,Automatic,2200000
Toyota,Prado,RZ 3.0D (3-Door) ,Jaipur,1997,280000,Diesel,3000,Automatic,3100000
Daihatsu,Cuore,CX Automatic ,Jaipur,2002,111111,Petrol,800,Automatic,950000
Toyota,Prado,GX ,Jaipur,2007,350000,Diesel,3000,Manual,8400000
Toyota,Corolla,XLi VVTi Limited Edition ,Jaipur,2011,150000,Petrol,1300,Manual,2500000
Suzuki,Alto,VXR (CNG) ,Jaipur,2010,188965,CNG,1000,Manual,1030000
Toyota,Prado,RZ 3.0D (3-Door) ,Jaipur,1997,280000,Diesel,3000,Automatic,3100000
Daihatsu,Sonica,,Jaipur,2013,74600,Petrol,660,Automatic,1700000
Mercedes,Benz C Class,C200 ,Jaipur,2008,178777,Petrol,1800,Automatic,5500000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2020,44500,Petrol,1600,Automatic,5549000
Toyota,Corolla,Altis 1.6 ,Jaipur,2011,120000,Petrol,1600,Automatic,3450000
Toyota,Land Cruiser,,Jaipur,1996,120000,Diesel,2700,Manual,2350000
Audi,A,1.8 TFSI ,Jaipur,2012,20000,Petrol,1800,Automatic,5500000
Toyota,Corolla,,Jaipur,1980,60000,Petrol,2000,Manual,1200000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Jaipur,2022,19000,Petrol,1798,Automatic,7150000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Jaipur,2019,40000,Petrol,1800,Automatic,6200000
Toyota,Surf,SSR-X 2.7 ,Jaipur,2004,85000,Petrol,0,Automatic,7400000
Toyota,Surf,SSR-X 2.7 ,Jaipur,2004,85000,Petrol,0,Automatic,7400000
Honda,Civic,VTi 1.6 ,Jaipur,2002,125000,Petrol,1600,Manual,1300000
Toyota,Fortuner,2.8 Sigma 4 ,Jaipur,2022,1200,Diesel,2800,Automatic,20000000
Honda,Civic,EXi Prosmatec ,Jaipur,2005,118227,Petrol,1500,Automatic,1650000
FAW,V,VCT-i ,Jaipur,2017,160000,Petrol,1300,Manual,1550000
Honda,City,1.3 i-VTEC ,Jaipur,2014,117000,Petrol,1300,Manual,2850000
Toyota,Vitz,F 1.0 ,Jaipur,2013,150000,Petrol,1000,Automatic,2600000
Honda,Civic,1.5 VTEC Turbo Oriel ,Jaipur,2021,20000,Petrol,1500,Automatic,7950000
Toyota,Land Cruiser,,Jaipur,1996,100000,Diesel,2800,Manual,1900000
Daihatsu,Charmant,,Jaipur,1984,66000,Petrol,1300,Manual,1200000
Suzuki,Alto,VXR ,Jaipur,2022,5000,Petrol,660,Manual,2590000
Toyota,Fortuner,2.8 Sigma 4 ,Jaipur,2023,1,Diesel,2800,Automatic,19200000
Toyota,Prado,TX Limited 2.7 ,Jaipur,2010,120000,Petrol,2700,Automatic,14000000
Suzuki,Alto,VXR (CNG) ,Jaipur,2007,296000,CNG,1000,Manual,850000
Honda,Civic Eagle Eye,VTi Prosmatec 1.6 ,Jaipur,2005,197000,Petrol,1600,Automatic,1535000
Toyota,Corolla Axio,Hybrid 1.5 ,Jaipur,2018,101000,Petrol,1500,Automatic,7275000
Toyota,Starlet,,Jaipur,1979,123456,Petrol,1300,Manual,590000
Suzuki,Mehran,VX ,Jaipur,2005,185,Petrol,800,Manual,575000
Suzuki,Mehran,VX Euro II ,Jaipur,2018,50000,Petrol,0,Manual,1250000
Suzuki,Bolan,VX Euro II ,Jaipur,2017,26000,Petrol,800,Manual,1560000
Toyota,Corolla,XLi VVTi ,Jaipur,2011,135000,Petrol,1300,Manual,2200000
Prince,Pearl,MT ,Jaipur,2021,1,Petrol,800,Manual,1450000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Jaipur,2018,75000,Petrol,1800,Automatic,5500000
Hyundai,Tucson,AWD A/T Ultimate ,Jaipur,2022,3000,Petrol,1999,Automatic,9000000
Suzuki,Cultus,EURO II ,Jaipur,2012,100000,Petrol,0,Manual,1300000
Suzuki,Mehran,VX ,Jaipur,2006,70000,CNG,800,Manual,550000
Suzuki,Baleno,JXL ,Jaipur,2003,15000,Petrol,1300,Manual,850000
Honda,Civic Rebirth,VTi Prosmatec 1.8 i-VTEC ,Jaipur,2014,121000,Petrol,1800,Automatic,4000000
Toyota,Corolla,,Jaipur,1994,200000,Petrol,1600,Automatic,1400000
Suzuki,Swift,DX 1.3 ,Jaipur,2013,200000,Petrol,1300,Manual,1850000
Toyota,Land Cruiser,,Jaipur,1987,11111,Diesel,3400,Manual,2150000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Jaipur,2016,57000,Petrol,1798,Automatic,5450000
Toyota,Prado,GX ,Jaipur,2004,130000,Diesel,3000,Automatic,7800000
Toyota,Corolla,SE Limited ,Jaipur,1987,325688,Petrol,1500,Manual,925000
Mitsubishi,Pajero,Exceed 2.5D ,Jaipur,1988,123455,Diesel,2500,Manual,1350000
Mitsubishi,Pajero,,Jaipur,1986,100000,Diesel,2500,Manual,1200000
Suzuki,Mehran,VX Euro II ,Jaipur,2017,61000,Petrol,796,Manual,1340000
Toyota,Prado,TZ G 3.4 ,Jaipur,2004,82500,Petrol,3400,Automatic,11500000
Daihatsu,Cuore,,Jaipur,2002,169100,Petrol,800,Manual,700000
Suzuki,Cultus,VXL ,Jaipur,2007,100000,Petrol,1000,Manual,950000
Toyota,Prado,TZ 3.0D ,Jaipur,1997,11,Diesel,3000,Automatic,4750000
Suzuki,Bolan,VX Euro II ,Jaipur,2017,30000,Petrol,800,Manual,1630000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Jaipur,2020,52000,Petrol,1800,Automatic,6500000
Toyota,Corolla,Altis X Automatic 1.6 ,Jaipur,2022,20000,Petrol,1600,Automatic,6400000
Suzuki,Mehran,VX ,Jaipur,1992,180000,Petrol,800,Manual,450000
Suzuki,Jimny,,Jaipur,2015,80000,Petrol,660,Manual,2950000
Suzuki,Cultus,VXR (CNG) ,Jaipur,2007,108000,Petrol,1000,Manual,920000
Suzuki,Mehran,VX ,Jaipur,2003,90000,Petrol,800,Manual,495000
Suzuki,Mehran,VX ,Jaipur,2003,90000,Petrol,800,Manual,490000
Changan,Alsvin,1.5L DCT Lumiere ,Jaipur,2022,5000,Petrol,1500,Automatic,4550000
Toyota,Prado,GX ,Jaipur,2007,350000,Diesel,3000,Manual,8500000
Toyota,Prado,GX ,Jaipur,2007,40000,Diesel,3000,Automatic,8500000
Suzuki,Mehran,,Jaipur,2010,70000,CNG,0,Manual,785000
Toyota,Corolla Fielder,X Special Edition ,Jaipur,2006,345000,Petrol,1500,Automatic,3500000
FAW,X-PV,Dual AC ,Jaipur,2018,65000,Petrol,1000,Manual,1590000
Toyota,Land Cruiser,,Jaipur,1992,100000,Diesel,2400,Manual,2500000
JW,Forland C-,,Jaipur,2021,30000,Diesel,2800,Manual,3900000
Suzuki,Mehran,VXR ,Jaipur,2008,2200,Petrol,800,Manual,650000
Suzuki,Bolan,VX Euro II ,Jaipur,2023,4500,Petrol,800,Manual,2175000
Toyota,Land Cruiser,VX Limited 4.2D ,Jaipur,1995,215086,Diesel,4200,Automatic,4100000
Suzuki,Mehran,VX (CNG) ,Jaipur,2010,123456,Petrol,800,Manual,680000
Toyota,Rush,G L Package ,Jaipur,2011,102000,Petrol,1500,Automatic,4200000
Honda,Civic,VTi 1.6 ,Jaipur,2001,100000,Petrol,1600,Manual,1490000
Suzuki,Mehran,VX (CNG) ,Jaipur,2010,30000,Petrol,800,Manual,690000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Jaipur,2018,64000,Petrol,1800,Automatic,5900000
Suzuki,Mehran,VXR (CNG) ,Jaipur,1998,114059,Petrol,800,Manual,435000
Suzuki,Alto,VXR ,Jaipur,2022,68000,Petrol,660,Manual,2500000
Suzuki,Mehran,VX (CNG) ,Jaipur,2005,12345,Petrol,800,Manual,530000
Suzuki,Alto,VXL AGS ,Jaipur,2021,58000,Petrol,660,Automatic,2850000
Suzuki,Bolan,VX Euro II ,Jaipur,2014,1,Petrol,800,Manual,1000000
Toyota,Corolla,XE ,Jaipur,1995,133000,Petrol,1300,Manual,900000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2017,56000,Petrol,1300,Manual,4400000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2011,260000,Petrol,1300,Manual,2050000
Toyota,Corolla,DX Saloon ,Jaipur,1986,5,Petrol,1300,Manual,1230000
Suzuki,Bolan,VX Euro II ,Jaipur,2015,40000,Petrol,800,Manual,1030000
Honda,Civic,VTi 1.6 ,Jaipur,2003,99999,Petrol,1600,Manual,1195000
Suzuki,Mehran,,Jaipur,2007,18000,Petrol,800,Manual,620000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2017,88000,Petrol,1600,Automatic,4450000
Toyota,Prado,TZ 3.4 ,Jaipur,1996,145000,Petrol,3400,Automatic,5300000
Honda,City,i-DSI ,Jaipur,2006,159000,Petrol,1300,Manual,1780000
Suzuki,Baleno,GXi ,Jaipur,2001,100,Petrol,1300,Manual,760000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Jaipur,2017,75000,Petrol,1800,Automatic,4930000
Honda,Civic,EXi Prosmatec ,Jaipur,2004,100000,Petrol,1500,Automatic,1320000
Honda,Civic,EXi Prosmatec ,Jaipur,2004,100000,Petrol,0,Automatic,1300000
Honda,City,1.3 i-VTEC ,Jaipur,2016,71000,Petrol,1300,Manual,2960000
KIA,Sportage,,Jaipur,2003,150000,Diesel,2000,Manual,1350000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2012,6,Petrol,1300,Manual,2325000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2012,100000,Petrol,1300,Manual,2800000
Honda,Civic Eagle Eye,EXi ,Jaipur,2004,324000,Petrol,1500,Manual,1600000
Suzuki,Vitara,,Jaipur,1989,12345,Petrol,1300,Manual,1120000
Toyota,Platz,F 1.0 ,Jaipur,2001,50000,Petrol,1000,Automatic,1480000
Honda,City,1.5L ASPIRE CVT ,Jaipur,2023,6000,Petrol,1497,Automatic,5900000
Toyota,Passo,X ,Jaipur,2014,152000,Petrol,1000,Automatic,2875000
Honda,City,EXi ,Jaipur,2002,123156,Petrol,1300,Manual,850000
Toyota,Estima,,Jaipur,1992,111111,Diesel,200,Automatic,1750000
Mitsubishi,Pajero Mini,,Jaipur,1997,99999,Petrol,1100,Automatic,1150000
Suzuki,Mehran,VX ,Jaipur,1990,499999,Petrol,800,Manual,450000
Toyota,Hilux,Vigo Champ TRD Sportivo  ,Jaipur,2016,129000,Diesel,0,Automatic,7600000
Toyota,Corolla,XLi VVTi ,Jaipur,2011,120000,Petrol,1300,Manual,2200000
Toyota,Prado,TZ 3.0D ,Jaipur,1997,150000,Diesel,3000,Automatic,3600000
Suzuki,Bolan,VX Euro II ,Jaipur,2017,50000,Petrol,800,Manual,1050000
Mitsubishi,Pajero Mini,,Jaipur,2007,9999,Petrol,1100,Manual,1150000
Toyota,Passo,G F Package ,Jaipur,2008,175000,Petrol,1000,Automatic,1750000
Changan,Alsvin,1.5L DCT Lumiere ,Jaipur,2021,22000,Petrol,0,Automatic,4050000
Suzuki,Wagon R,AGS ,Jaipur,2022,10000,Petrol,1000,Automatic,3285000
Suzuki,Alto,VXR ,Jaipur,2006,130000,CNG,1000,Manual,680000
Honda,Civic,,Jaipur,1990,194864,CNG,1600,Automatic,480000
Toyota,Prado,TX 2.7 ,Jaipur,1998,125000,Petrol,2700,Automatic,4800000
Toyota,Land Cruiser,,Jaipur,1992,228643,Diesel,2700,Manual,1900000
Toyota,Prado,TZ 4.0 ,Jaipur,2009,76000,Petrol,4000,Automatic,12500000
Toyota,Corolla,,Jaipur,2000,140000,Petrol,1600,Automatic,1060000
Suzuki,Mehran,VXR (CNG) ,Jaipur,2011,123,CNG,800,Manual,800000
Honda,City,1.3 i-VTEC Prosmatec ,Jaipur,2018,33700,Petrol,1300,Automatic,4075000
Honda,City,1.3 i-VTEC Prosmatec ,Jaipur,2018,33700,Petrol,1300,Automatic,4075000
Toyota,Land Cruiser,,Jaipur,1992,480000,Diesel,4200,Manual,3950000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Jaipur,2021,36000,Petrol,1800,Automatic,6775000
Honda,Civic,VTi Oriel 1.6 ,Jaipur,2006,201100,Petrol,1600,Manual,1740000
Toyota,Corolla Indus,XE ,Jaipur,1998,192000,Petrol,1300,Manual,1130000
Honda,Fit,1.3 Hybrid Navi Premium Selection ,Jaipur,2011,139000,Hybrid,1300,Automatic,2580000
Toyota,Corolla,Altis X Automatic 1.6 ,Jaipur,2022,20000,Petrol,1598,Automatic,6350000
Daihatsu,Cuore,CX Eco ,Jaipur,2011,120400,Petrol,800,Manual,1080000
Suzuki,Mehran,VX (CNG) ,Jaipur,2004,100000,CNG,800,Manual,580000
Suzuki,Mehran,VXR ,Jaipur,2010,10000,Petrol,800,Manual,740000
Mitsubishi,Pajero Junior,,Jaipur,1993,125000,Diesel,2400,Manual,1585000
Suzuki,Mehran,VXR ,Jaipur,1996,500000,Petrol,800,Manual,250000
Suzuki,Liana,LXi Sport ,Jaipur,2007,138000,Petrol,1300,Manual,980000
Honda,Civic EK,EXi Automatic ,Jaipur,1999,100000,Petrol,1500,Automatic,1200000
Suzuki,Cultus,VXR (CNG) ,Jaipur,2006,55153,Petrol,1000,Manual,795000
Mercedes,Benz A Class,,Jaipur,1983,645452,CNG,3000,Manual,1100000
Honda,Civic Eagle Eye,VTi Oriel Prosmatec 1.6 ,Jaipur,2005,250000,Petrol,1600,Automatic,1650000
Suzuki,Cultus,VXR ,Jaipur,2001,150000,Petrol,1000,Manual,660000
Suzuki,Cultus,VXR (CNG) ,Jaipur,2004,100000,CNG,1000,Manual,800000
Honda,Civic,VTi Oriel 1.8 i-VTEC ,Jaipur,2009,141000,Petrol,1800,Manual,2040000
Toyota,Vitz,F Limited II 1.0 ,Jaipur,2014,95000,Petrol,1000,Automatic,3190000
Toyota,Corolla,GLi Automatic Limited Edition 1.6 VVTi ,Jaipur,2013,74000,Petrol,1600,Automatic,3080000
Daihatsu,Cuore,CX Eco ,Jaipur,2004,300000,CNG,800,Manual,725000
Daihatsu,Terios Kid,,Jaipur,2002,142000,Petrol,1000,Manual,1430000
Toyota,Land Cruiser,,Jaipur,1998,100000,Petrol,2700,Automatic,4200000
Changan,Karvaan,Plus ,Jaipur,2021,6600,Petrol,1000,Manual,2475000
Toyota,Land Cruiser,,Jaipur,1993,200000,Diesel,3000,Manual,3300000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2017,90000,Petrol,1300,Manual,3995000
Suzuki,Cultus,Limited Edition ,Jaipur,2017,62000,Petrol,1000,Manual,2000000
Suzuki,Alto,,Jaipur,2022,23000,Petrol,660,Automatic,3400000
Toyota,Corolla Indus,XE ,Jaipur,2000,417412,CNG,1300,Manual,1100000
Toyota,Corolla,Altis X Automatic 1.6 ,Jaipur,2021,52000,Petrol,1600,Automatic,5900000
Suzuki,Bolan,VX Euro II ,Jaipur,2023,500,Petrol,800,Manual,1980000
Suzuki,Hustler,G ,Jaipur,2016,45000,Petrol,660,Automatic,2800000
Toyota,Corolla,,Jaipur,1982,33000,Petrol,1800,Automatic,650000
Toyota,Corolla,XLi VVTi ,Jaipur,2013,75,Petrol,1300,Manual,2670000
Daihatsu,Move Conte,,Jaipur,2013,78000,Petrol,660,Automatic,1780000
Suzuki,Alto,VXR ,Jaipur,2022,1299,Petrol,660,Manual,2850000
Suzuki,Mehran,VXR ,Jaipur,2012,91480,Petrol,800,Manual,865000
